league,season,match_date,home_team,away_team,full_time_res,model,prob_h,prob_d,prob_a
SP1,2324,2024-05-25,Vallecano,Ath Bilbao,A,odds_ps,0.33532707245121657,0.27186121410592984,0.39281171344285365
SP1,2324,2024-05-25,Sociedad,Ath Madrid,A,odds_ps,0.3982513088197876,0.2761513373478183,0.3255973538323939
SP1,2324,2024-05-25,Osasuna,Villarreal,D,odds_ps,0.3320239459557271,0.25472736594487,0.4132486880994028
SP1,2324,2024-05-25,Almeria,Cadiz,H,odds_ps,0.46212603437301075,0.26479949077021003,0.27307447485677916
SP1,2324,2024-05-26,Getafe,Mallorca,A,odds_ps,0.4094908486882928,0.29978302006775326,0.2907261312439541
SP1,2324,2024-05-26,Celta,Valencia,D,odds_ps,0.49013657056145676,0.2690945877592312,0.24076884167931206
SP1,2324,2024-05-26,Las Palmas,Alaves,D,odds_ps,0.3806767220614213,0.2883569182082023,0.3309663597303765
SP1,2324,2024-05-26,Sevilla,Barcelona,A,odds_ps,0.24135740072202166,0.23372322503008425,0.5249193742478941
SP1,2324,2023-08-11,Almeria,Vallecano,A,elo,0.4551068020274176,0.276057411450551,0.26883578652203144
SP1,2324,2023-08-11,Sevilla,Valencia,A,elo,0.5821852440829601,0.2552092716904271,0.16260548422661278
SP1,2324,2023-08-12,Sociedad,Girona,D,elo,0.6484783537455043,0.2370171404087954,0.11450450584570032
SP1,2324,2023-08-12,Las Palmas,Mallorca,D,elo,0.23727773783337092,0.27191641123436483,0.49080585093226425
SP1,2324,2023-08-12,Ath Bilbao,Real Madrid,A,elo,0.19509899888025056,0.2638550388037493,0.5410459623160001
SP1,2324,2023-08-13,Celta,Osasuna,A,elo,0.4051925927955483,0.2796881436630945,0.3151192635413572
SP1,2324,2023-08-13,Villarreal,Betis,A,elo,0.4768771488494444,0.2736862918574149,0.24943655929314074
SP1,2324,2023-08-13,Getafe,Barcelona,D,elo,0.14557656731970783,0.2496203086297148,0.6048031240505775
SP1,2324,2023-08-14,Ath Madrid,Granada,H,elo,0.5660791993363312,0.25882202429286044,0.1750987763708083
SP1,2324,2023-08-14,Cadiz,Alaves,H,elo,0.7590385285915316,0.19259392699643876,0.0483675444120296
SP1,2324,2023-08-18,Valencia,Las Palmas,H,elo,0.3121998176938325,0.2795375549450536,0.40826262736111396
SP1,2324,2023-08-18,Mallorca,Villarreal,A,elo,0.6720152430472714,0.22915996246728232,0.09882479448544629
SP1,2324,2023-08-19,Sociedad,Celta,D,elo,0.6655481311123776,0.23139724003625295,0.1030546288513694
SP1,2324,2023-08-19,Almeria,Real Madrid,A,elo,0.12945435097437724,0.24351494649148586,0.6270307025341368
SP1,2324,2023-08-19,Osasuna,Ath Bilbao,A,elo,0.47652372102862034,0.2737286240749963,0.24974765489638345
SP1,2324,2023-08-20,Girona,Getafe,H,elo,0.4692161563245515,0.27457544244127413,0.25620840123417443
SP1,2324,2023-08-20,Barcelona,Cadiz,H,elo,0.7400567300170154,0.20167803060963396,0.0582652393733506
SP1,2324,2023-08-20,Betis,Ath Madrid,D,elo,0.3002064437945594,0.27881171670301214,0.4209818395024285
SP1,2324,2023-08-21,Alaves,Sevilla,H,elo,0.2314383370633016,0.27098401198929517,0.49757765094740325
SP1,2324,2023-08-21,Granada,Vallecano,A,elo,0.40649687328266565,0.279625339497648,0.31387778721968645
SP1,2324,2023-08-25,Las Palmas,Sociedad,D,elo,0.09963786110195849,0.2295972472027451,0.6707648916952964
SP1,2324,2023-08-25,Celta,Real Madrid,A,elo,0.1401907754178047,0.2476754143217649,0.6121338102604305
SP1,2324,2023-08-26,Granada,Mallorca,H,elo,0.5157430902215483,0.2682477722533487,0.21600913752510298
SP1,2324,2023-08-26,Sevilla,Girona,A,elo,0.5002586152267543,0.2706017881851984,0.22913959658804733
SP1,2324,2023-08-26,Cadiz,Almeria,D,elo,0.4008148865596938,0.2798862583126403,0.319298855127666
SP1,2324,2023-08-27,Ath Bilbao,Betis,H,elo,0.4353204124592334,0.27779736811847144,0.28688221942229514
SP1,2324,2023-08-27,Villarreal,Barcelona,A,elo,0.3517070498834536,0.28074605040998013,0.3675468997065663
SP1,2324,2023-08-27,Valencia,Osasuna,A,elo,0.2768776285839253,0.2768862491120177,0.44623612230405707
SP1,2324,2023-08-28,Getafe,Alaves,H,elo,0.5490207112248583,0.2623271285034832,0.18865216027165851
SP1,2324,2023-08-28,Vallecano,Ath Madrid,A,elo,0.17924458414796718,0.25993799332401446,0.5608174225280184
SP1,2324,2023-09-01,Cadiz,Villarreal,H,elo,0.30928666811389816,0.27937719376555137,0.4113361381205505
SP1,2324,2023-09-01,Almeria,Celta,A,elo,0.4343585557599691,0.2778718991387872,0.2877695451012438
SP1,2324,2023-09-02,Sociedad,Granada,H,elo,0.6783583307142655,0.22690624395781017,0.09473542532792426
SP1,2324,2023-09-02,Real Madrid,Getafe,H,elo,0.7562418853262901,0.19397482951119457,0.04978328516251536
SP1,2324,2023-09-02,Alaves,Valencia,H,elo,0.3320839182749632,0.2803666863388444,0.3875493953861924
SP1,2324,2023-09-02,Betis,Vallecano,H,elo,0.5895929657927523,0.25344617873383646,0.1569608554734112
SP1,2324,2023-09-03,Girona,Las Palmas,H,elo,0.6931576182480779,0.22141327345985837,0.08542910829206375
SP1,2324,2023-09-03,Mallorca,Ath Bilbao,D,elo,0.357184215829469,0.2807765325796037,0.36203925159092737
SP1,2324,2023-09-03,Osasuna,Barcelona,A,elo,0.1845346712021306,0.2613053482879128,0.5541599805099566
SP1,2324,2023-09-15,Vallecano,Alaves,H,elo,0.5494206986960033,0.2622486527146606,0.18833064858933612
SP1,2324,2023-09-16,Valencia,Ath Madrid,H,elo,0.6487909189854957,0.23691787542424467,0.11429120559025964
SP1,2324,2023-09-16,Barcelona,Betis,H,elo,0.4773956595146184,0.2736239565187369,0.24898038396664476
SP1,2324,2023-09-16,Ath Bilbao,Cadiz,H,elo,0.15699508670574663,0.25345712910739615,0.5895477841868572
SP1,2324,2023-09-16,Celta,Mallorca,A,elo,0.5105014308190278,0.2690726997750797,0.22042586940589257
SP1,2324,2023-09-17,Getafe,Osasuna,H,elo,0.3987180437794499,0.2799742171028967,0.3213077391176535
SP1,2324,2023-09-17,Villarreal,Almeria,H,elo,0.6301704125489896,0.242601744139805,0.12722784331120537
SP1,2324,2023-09-17,Sevilla,Las Palmas,H,elo,0.7154451714349284,0.2124931321377914,0.07206169642728037
SP1,2324,2023-09-17,Real Madrid,Sociedad,H,elo,0.6054832058782051,0.2494426736852107,0.1450741204365842
SP1,2324,2023-09-18,Granada,Girona,A,elo,0.343749232664744,0.2806435596538361,0.37560720768141986
SP1,2324,2023-09-22,Alaves,Ath Bilbao,A,elo,0.2678723482324118,0.27595220720371255,0.4561754445638757
SP1,2324,2023-09-23,Barcelona,Celta,H,elo,0.41544063721000535,0.27914808755554144,0.3054112752344532
SP1,2324,2023-09-23,Girona,Mallorca,H,elo,0.7793712224389198,0.18209217237535585,0.038536605185724354
SP1,2324,2023-09-23,Osasuna,Sevilla,D,elo,0.5279027964235843,0.26622230629438925,0.2058748972820264
SP1,2324,2023-09-23,Almeria,Valencia,D,elo,0.3781289474345312,0.28059747407531127,0.3412735784901576
SP1,2324,2023-09-24,Ath Madrid,Real Madrid,H,elo,0.3244553383890029,0.28010262677754394,0.3954420348334531
SP1,2324,2023-09-24,Betis,Cadiz,D,elo,0.30221021558025074,0.27894513213640854,0.4188446522833408
SP1,2324,2023-09-24,Las Palmas,Granada,H,elo,0.6261797682236478,0.24376024206979632,0.1300599897065558
SP1,2324,2023-09-24,Sociedad,Getafe,H,elo,0.39193302593950086,0.2802279479622367,0.32783902609826243
SP1,2324,2023-09-24,Vallecano,Villarreal,D,elo,0.5911976294105888,0.2530556906772506,0.1557466799121606
SP1,2324,2023-09-26,Sevilla,Almeria,H,elo,0.5910271099063469,0.25309733161113007,0.15587555848252307
SP1,2324,2023-09-26,Mallorca,Barcelona,D,elo,0.11915552201862463,0.23913383617620756,0.6417106418051678
SP1,2324,2023-09-27,Ath Bilbao,Getafe,D,elo,0.5452246695136036,0.26306312320443587,0.19171220728196056
SP1,2324,2023-09-27,Real Madrid,Las Palmas,H,elo,0.8663969812056671,0.12665315103464964,0.006949867759683287
SP1,2324,2023-09-27,Villarreal,Girona,A,elo,0.5130579718336579,0.26867395903934527,0.2182680691269969
SP1,2324,2023-09-27,Cadiz,Vallecano,D,elo,0.4584061430007394,0.27572888866847134,0.26586496833078926
SP1,2324,2023-09-27,Valencia,Sociedad,A,elo,0.27498128354446794,0.2766986626894284,0.4483200537661036
SP1,2324,2023-09-28,Celta,Alaves,D,elo,0.5496583714037295,0.26220193870982506,0.1881396898864454
SP1,2324,2023-09-28,Granada,Betis,D,elo,0.2350989155784066,0.2715749137141266,0.49332617070746687
SP1,2324,2023-09-28,Osasuna,Ath Madrid,A,elo,0.1944127028669046,0.26369646437883076,0.5418908327542646
SP1,2324,2023-09-29,Barcelona,Sevilla,H,elo,0.7045064883211628,0.21697102451556335,0.07852248716327383
SP1,2324,2023-09-30,Girona,Real Madrid,A,elo,0.34428064157798016,0.2806525693312677,0.37506678909075214
SP1,2324,2023-09-30,Sociedad,Ath Bilbao,H,elo,0.4741328535744871,0.2740116551811959,0.25185549124431694
SP1,2324,2023-09-30,Getafe,Villarreal,D,elo,0.2125763164812795,0.26758269549129077,0.5198409880274297
SP1,2324,2023-09-30,Vallecano,Mallorca,D,elo,0.5716614326599875,0.25760369579912124,0.1707348715408913
SP1,2324,2023-10-01,Almeria,Granada,D,elo,0.46736924556304715,0.2747808878995199,0.2578498665374329
SP1,2324,2023-10-01,Alaves,Osasuna,A,elo,0.3135828165496899,0.2796101495753905,0.4068070338749197
SP1,2324,2023-10-01,Ath Madrid,Cadiz,H,elo,0.7320597856346709,0.2053078908426067,0.06263232352272241
SP1,2324,2023-10-01,Betis,Valencia,H,elo,0.5849558826749037,0.25455741664583775,0.1604867006792587
SP1,2324,2023-10-02,Las Palmas,Celta,H,elo,0.27559006589904667,0.27675940765963036,0.447650526441323
SP1,2324,2023-10-06,Ath Bilbao,Almeria,H,elo,0.6031915961779386,0.25003896585864427,0.14676943796341707
SP1,2324,2023-10-07,Sevilla,Vallecano,D,elo,0.45474605846184785,0.2760926653209368,0.2691612762172155
SP1,2324,2023-10-07,Cadiz,Girona,A,elo,0.5274105519325172,0.266307355566503,0.20628209250098
SP1,2324,2023-10-07,Real Madrid,Osasuna,H,elo,0.3722519752118252,0.28069453866444444,0.34705348612373044
SP1,2324,2023-10-07,Mallorca,Valencia,D,elo,0.7365565719116782,0.20328080326198716,0.060162624826334554
SP1,2324,2023-10-08,Alaves,Betis,D,elo,0.7294099991392122,0.20648569334038044,0.06410430752040745
SP1,2324,2023-10-08,Celta,Getafe,D,elo,0.5626210541845995,0.2595589861133633,0.17781995970203715
SP1,2324,2023-10-08,Villarreal,Las Palmas,A,elo,0.19807528562929763,0.26453172808900755,0.5373929862816949
SP1,2324,2023-10-08,Ath Madrid,Sociedad,H,elo,0.4006693763568027,0.2798925073992926,0.3194381162439048
SP1,2324,2023-10-08,Granada,Barcelona,D,elo,0.08608423207729674,0.22181766901331856,0.6920980989093848
SP1,2324,2023-10-20,Osasuna,Granada,H,elo,0.5597505263826643,0.2601604619964257,0.18008901162090998
SP1,2324,2023-10-21,Sevilla,Real Madrid,D,elo,0.6577264680204691,0.23402307007912976,0.10825046190040119
SP1,2324,2023-10-21,Celta,Ath Madrid,A,elo,0.3238037840287267,0.280076985047653,0.39611923092362034
SP1,2324,2023-10-21,Sociedad,Mallorca,H,elo,0.18541051591652316,0.2615257618899029,0.5530637221935739
SP1,2324,2023-10-21,Getafe,Betis,D,elo,0.12111974909245346,0.2400010848960863,0.6388791660114602
SP1,2324,2023-10-22,Las Palmas,Vallecano,A,elo,0.2761368007690527,0.2768135385543813,0.44704966067656593
SP1,2324,2023-10-22,Girona,Almeria,H,elo,0.6282777346309667,0.24315377434463292,0.12856849102440043
SP1,2324,2023-10-22,Villarreal,Alaves,D,elo,0.6563203146176968,0.23448597428914494,0.10919371109315838
SP1,2324,2023-10-22,Barcelona,Ath Bilbao,H,elo,0.7005631102538418,0.21853770823078872,0.08089918151536954
SP1,2324,2023-10-23,Valencia,Cadiz,H,elo,0.46166290947648647,0.27539382534800644,0.26294326517550715
SP1,2324,2023-10-27,Girona,Celta,H,elo,0.6099691533376209,0.2482566545515666,0.14177419211081252
SP1,2324,2023-10-28,Almeria,Las Palmas,A,elo,0.5456068924571675,0.26298973315114804,0.19140337439168437
SP1,2324,2023-10-28,Barcelona,Real Madrid,A,elo,0.4593582098934116,0.2756320461855353,0.26500974392105314
SP1,2324,2023-10-28,Mallorca,Getafe,D,elo,0.42918557359542575,0.27825674507205894,0.29255768133251525
SP1,2324,2023-10-28,Cadiz,Sevilla,D,elo,0.3501579450182546,0.2807315266434239,0.3691105283383216
SP1,2324,2023-10-29,Betis,Osasuna,H,elo,0.5475798462336413,0.262608357334299,0.1898117964320597
SP1,2324,2023-10-29,Vallecano,Sociedad,D,elo,0.26730914217849855,0.2758901142129026,0.4568007436085988
SP1,2324,2023-10-29,Ath Bilbao,Valencia,D,elo,0.5283464810540903,0.26614542502557503,0.2055080939203348
SP1,2324,2023-10-29,Ath Madrid,Alaves,H,elo,0.8205693581671166,0.15812571618745722,0.021304925645426173
SP1,2324,2023-10-30,Granada,Villarreal,A,elo,0.29085826479101407,0.2781234879312454,0.43101824727774046
SP1,2324,2023-11-03,Las Palmas,Ath Madrid,H,elo,0.060447091094350563,0.20351763716596089,0.7360352717396886
SP1,2324,2023-11-04,Osasuna,Girona,A,elo,0.3731857242588973,0.28068153941308327,0.34613273632801944
SP1,2324,2023-11-04,Betis,Mallorca,H,elo,0.612985401216946,0.24744514675393425,0.13956945202911974
SP1,2324,2023-11-04,Celta,Sevilla,D,elo,0.31235985327530785,0.27954607147232957,0.4080940752523627
SP1,2324,2023-11-04,Sociedad,Barcelona,A,elo,0.31985805966185066,0.27991121472891944,0.40023072560922984
SP1,2324,2023-11-05,Alaves,Almeria,H,elo,0.4451540970989733,0.27698192278266764,0.27786398011835906
SP1,2324,2023-11-05,Valencia,Granada,H,elo,0.558825851441966,0.26035224028497145,0.18082190827306263
SP1,2324,2023-11-05,Villarreal,Ath Bilbao,A,elo,0.47358627386065755,0.2740755430899395,0.2523381830494029
SP1,2324,2023-11-05,Real Madrid,Vallecano,D,elo,0.7567758511016185,0.1937123288996603,0.049511819998721215
SP1,2324,2023-11-06,Getafe,Cadiz,H,elo,0.4884433501407983,0.2722305951770105,0.23932605468219117
SP1,2324,2023-11-10,Ath Bilbao,Celta,H,elo,0.6046412225414717,0.24966251291340202,0.1456962645451263
SP1,2324,2023-11-11,Vallecano,Girona,A,elo,0.3604385787739405,0.2807793249939508,0.35878209623210877
SP1,2324,2023-11-11,Almeria,Sociedad,A,elo,0.16263760333589578,0.25521906285081253,0.5821433338132918
SP1,2324,2023-11-11,Granada,Getafe,D,elo,0.32926306467900734,0.28027677439606363,0.39046016092492897
SP1,2324,2023-11-11,Osasuna,Las Palmas,D,elo,0.6061901206048488,0.24925742655157046,0.1445524528435807
SP1,2324,2023-11-11,Real Madrid,Valencia,H,elo,0.7532608076047679,0.1954303804127091,0.05130881198252302
SP1,2324,2023-11-12,Ath Madrid,Villarreal,H,elo,0.37810226006467407,0.28059799662281765,0.34129974331250834
SP1,2324,2023-11-12,Barcelona,Alaves,H,elo,0.6787178180993361,0.22677673482089566,0.09450544707976832
SP1,2324,2023-11-12,Sevilla,Betis,D,elo,0.8246242340603495,0.15555657900377912,0.019819186935871525
SP1,2324,2023-11-24,Alaves,Granada,H,elo,0.4472640882288371,0.276794262911082,0.2759416488600809
SP1,2324,2023-11-25,Vallecano,Barcelona,D,elo,0.14801570597013816,0.2504717929040366,0.6015125011258252
SP1,2324,2023-11-25,Valencia,Celta,D,elo,0.5389777015976918,0.26423995117031185,0.19678234723199645
SP1,2324,2023-11-25,Getafe,Almeria,H,elo,0.6004639427298317,0.25074033822859065,0.14879571904157762
SP1,2324,2023-11-25,Ath Madrid,Mallorca,H,elo,0.7585633147538888,0.19282963207436804,0.0486070531717431
SP1,2324,2023-11-26,Villarreal,Osasuna,H,elo,0.5141129155064904,0.2685074209439464,0.21737966354956317
SP1,2324,2023-11-26,Sociedad,Sevilla,H,elo,0.5793305841211005,0.25587148867525156,0.16479792720364794
SP1,2324,2023-11-26,Cadiz,Real Madrid,A,elo,0.10920035545224872,0.23448922042873335,0.6563104241190179
SP1,2324,2023-11-26,Betis,Las Palmas,H,elo,0.7125310725073954,0.21370525777514426,0.07376366971746035
SP1,2324,2023-11-27,Girona,Ath Bilbao,D,elo,0.49599682184906485,0.27120590594826854,0.23279727220266672
SP1,2324,2023-11-29,Mallorca,Cadiz,D,elo,0.46508336483719814,0.27503037833290717,0.25988625682989475
SP1,2324,2023-12-01,Las Palmas,Getafe,H,elo,0.29051516554148726,0.2780961406720947,0.4313886937864181
SP1,2324,2023-12-02,Real Madrid,Granada,H,elo,0.5799327756991124,0.25573258561464196,0.16433463868624565
SP1,2324,2023-12-02,Osasuna,Sociedad,D,elo,0.5319835218185792,0.26550724761326766,0.20250923056815315
SP1,2324,2023-12-02,Girona,Valencia,H,elo,0.8369956763544115,0.14746867419599446,0.015535649449594112
SP1,2324,2023-12-02,Ath Bilbao,Vallecano,H,elo,0.24793205509679941,0.2734795232606098,0.47858842164259074
SP1,2324,2023-12-03,Mallorca,Alaves,D,elo,0.5187948667952474,0.26775416444853795,0.2134509687562146
SP1,2324,2023-12-03,Almeria,Betis,D,elo,0.1780448138509866,0.2596191152756074,0.5623360708734061
SP1,2324,2023-12-03,Sevilla,Villarreal,D,elo,0.4416733201052399,0.27728169767527044,0.28104498221948965
SP1,2324,2023-12-03,Barcelona,Ath Madrid,H,elo,0.4789029162955273,0.2734411991669508,0.24765588453752194
SP1,2324,2023-12-04,Celta,Cadiz,D,elo,0.4277636074820661,0.2783578054546745,0.2938785870632594
SP1,2324,2023-12-08,Getafe,Valencia,H,elo,0.46370343703046235,0.275178429201068,0.2611181337684697
SP1,2324,2023-12-09,Mallorca,Sevilla,H,elo,0.32778682494235883,0.2802261141695648,0.39198706088807644
SP1,2324,2023-12-09,Alaves,Las Palmas,A,elo,0.34921600018309257,0.2807214168919955,0.37006258292491195
SP1,2324,2023-12-09,Betis,Real Madrid,D,elo,0.4817281702324703,0.27309239256248735,0.2451794372050424
SP1,2324,2023-12-09,Villarreal,Sociedad,A,elo,0.23781004291480107,0.2719986959317444,0.49019126115345457
SP1,2324,2023-12-10,Cadiz,Osasuna,D,elo,0.6587179221490266,0.23369501706392065,0.10758706078705288
SP1,2324,2023-12-10,Barcelona,Girona,A,elo,0.8175755451132993,0.1599972712433938,0.022427183643306925
SP1,2324,2023-12-10,Ath Madrid,Almeria,H,elo,0.41293681562029544,0.279289879057119,0.3077733053225857
SP1,2324,2023-12-11,Vallecano,Celta,D,elo,0.23026902044420922,0.27079066793831985,0.498940311617471
SP1,2324,2023-12-11,Granada,Ath Bilbao,D,elo,0.5378436651586613,0.2644490266125305,0.19770730822880814
SP1,2324,2023-12-15,Osasuna,Vallecano,H,elo,0.44794552752037664,0.2767326984202174,0.27532177405940594
SP1,2324,2023-12-16,Celta,Granada,H,elo,0.5065740280060259,0.2696719229518052,0.2237540490421689
SP1,2324,2023-12-16,Ath Bilbao,Ath Madrid,H,elo,0.2493797663035487,0.27367854817512083,0.4769416855213305
SP1,2324,2023-12-16,Sevilla,Getafe,A,elo,0.48329522715253415,0.2728954100273766,0.24380936282008925
SP1,2324,2023-12-16,Valencia,Barcelona,D,elo,0.14003069271848292,0.24761620522373223,0.6123531020577848
SP1,2324,2023-12-17,Almeria,Mallorca,D,elo,0.3411550283724291,0.2805950969534641,0.37824987467410687
SP1,2324,2023-12-17,Sociedad,Betis,D,elo,0.5206853162096029,0.2674434573818388,0.21187122640855835
SP1,2324,2023-12-17,Las Palmas,Cadiz,D,elo,0.38857280901102076,0.2803360710840906,0.3310911199048887
SP1,2324,2023-12-17,Real Madrid,Villarreal,H,elo,0.7252433683333839,0.20831300277837478,0.06644362888824132
SP1,2324,2023-12-18,Girona,Alaves,H,elo,0.7091604587639565,0.21508979285880145,0.07574974837724209
SP1,2324,2023-12-19,Vallecano,Valencia,A,elo,0.4574924116478675,0.27582097101939806,0.2666866173327344
SP1,2324,2023-12-19,Ath Madrid,Getafe,D,elo,0.6949198532783437,0.2207367980657044,0.084343348655952
SP1,2324,2023-12-19,Granada,Sevilla,A,elo,0.297519271810622,0.2786250367050336,0.42385569148434443
SP1,2324,2023-12-20,Ath Bilbao,Las Palmas,H,elo,0.5688692636713211,0.2582175376821537,0.17291319864652516
SP1,2324,2023-12-20,Villarreal,Celta,H,elo,0.827819448267993,0.15350399581538404,0.0186765559166229
SP1,2324,2023-12-20,Barcelona,Almeria,H,elo,0.6709797950581566,0.22952225133810636,0.09949795360373702
SP1,2324,2023-12-21,Betis,Girona,D,elo,0.4407115134264792,0.2773623795452734,0.2819261070282475
SP1,2324,2023-12-21,Cadiz,Sociedad,D,elo,0.21050675107461098,0.2671714296068901,0.522321819318499
SP1,2324,2023-12-21,Alaves,Real Madrid,A,elo,0.06485566228797184,0.2070784520574853,0.7280658856545429
SP1,2324,2023-12-21,Mallorca,Osasuna,H,elo,0.4119640021501769,0.2793432545903354,0.3086927432594877
SP1,2324,2023-12-23,Ath Madrid,Sevilla,H,elo,0.6837119728468591,0.22495753584526487,0.09133049130787597
SP1,2324,2024-01-02,Getafe,Vallecano,A,elo,0.5206539654958635,0.2674486409277427,0.21189739357639376
SP1,2324,2024-01-02,Sociedad,Alaves,D,elo,0.7482685220653831,0.19783044371940856,0.05390103421520839
SP1,2324,2024-01-02,Valencia,Villarreal,H,elo,0.3945021444139786,0.28013743513866146,0.32536042044736
SP1,2324,2024-01-03,Granada,Cadiz,H,elo,0.3495023483557762,0.2807245926458284,0.3697730589983954
SP1,2324,2024-01-03,Celta,Betis,H,elo,0.24158845757577502,0.272569974716502,0.485841567707723
SP1,2324,2024-01-03,Real Madrid,Mallorca,H,elo,0.7851884505744355,0.17893303115872794,0.03587851826683658
SP1,2324,2024-01-03,Girona,Ath Madrid,H,elo,0.3308113979575463,0.280327243583169,0.3888613584592847
SP1,2324,2024-01-04,Sevilla,Ath Bilbao,A,elo,0.5938109384567021,0.2524131711628925,0.15377589038040557
SP1,2324,2024-01-04,Osasuna,Almeria,H,elo,0.3592306074867417,0.2807796156090152,0.35998977690424305
SP1,2324,2024-01-04,Las Palmas,Barcelona,A,elo,0.08543530344431377,0.22141711083420895,0.6931475857214773
SP1,2324,2024-01-12,Sevilla,Alaves,A,elo,0.588702538121868,0.2536615386379213,0.1576359232402107
SP1,2324,2024-01-13,Las Palmas,Villarreal,H,elo,0.2803862260282891,0.2772207121324394,0.4423930618392716
SP1,2324,2024-01-13,Mallorca,Celta,D,elo,0.4820965309801852,0.27304631433781035,0.24485715468200459
SP1,2324,2024-01-13,Ath Bilbao,Sociedad,H,elo,0.3985764923492452,0.2799799928210582,0.3214435148296966
SP1,2324,2024-01-13,Betis,Granada,H,elo,0.6953655154180098,0.22056495213114594,0.08406953245084424
SP1,2324,2024-01-14,Almeria,Girona,D,elo,0.14854840027033583,0.2506553854966719,0.6007962142329923
SP1,2324,2024-01-14,Cadiz,Valencia,A,elo,0.3781349113180925,0.28059735719875717,0.34126773148315026
SP1,2324,2024-01-19,Alaves,Cadiz,H,elo,0.42532580126037256,0.27852631620658297,0.29614788253304447
SP1,2324,2024-01-20,Vallecano,Las Palmas,A,elo,0.5543285525952248,0.26127133663245006,0.18440011077232515
SP1,2324,2024-01-20,Villarreal,Mallorca,D,elo,0.5159433159631389,0.2682156880175448,0.21584099601931628
SP1,2324,2024-01-20,Valencia,Ath Bilbao,H,elo,0.3344518195499251,0.28043521084042417,0.3851129696096508
SP1,2324,2024-01-20,Celta,Sociedad,A,elo,0.23256997446506616,0.27116900061209204,0.4962610249228418
SP1,2324,2024-01-21,Osasuna,Getafe,H,elo,0.4366531129965643,0.2776925613024781,0.2856543257009576
SP1,2324,2024-01-21,Real Madrid,Almeria,H,elo,0.8542546621155598,0.13553152756705295,0.010213810317387372
SP1,2324,2024-01-21,Betis,Barcelona,A,elo,0.2611658207833386,0.27518411702785667,0.4636500621888048
SP1,2324,2024-01-21,Girona,Sevilla,H,elo,0.6274252782236092,0.24340088549661393,0.12917383627977694
SP1,2324,2024-01-22,Granada,Ath Madrid,A,elo,0.10355026159351385,0.2316534113323621,0.6647963270741241
SP1,2324,2024-01-26,Almeria,Alaves,A,elo,0.3901152520143811,0.2802878852099656,0.3295968627756533
SP1,2324,2024-01-27,Sociedad,Vallecano,D,elo,0.6602155998397223,0.2331968402428968,0.10658755991738088
SP1,2324,2024-01-27,Las Palmas,Real Madrid,A,elo,0.07630088995943475,0.21546844779499483,0.7082306622455704
SP1,2324,2024-01-27,Barcelona,Villarreal,A,elo,0.7344817254539218,0.2042205666050113,0.06129770794106687
SP1,2324,2024-01-27,Mallorca,Betis,A,elo,0.3059611774615087,0.27918169990484554,0.4148571226336459
SP1,2324,2024-01-28,Celta,Girona,A,elo,0.2216197447914528,0.2692898414773245,0.5090904137312227
SP1,2324,2024-01-28,Cadiz,Ath Bilbao,D,elo,0.23891433649038124,0.2721679735624023,0.4889176899472165
SP1,2324,2024-01-28,Sevilla,Osasuna,D,elo,0.4266381166842108,0.27843634898939446,0.2949255343263948
SP1,2324,2024-01-28,Ath Madrid,Valencia,H,elo,0.671643604615259,0.22929017354179504,0.09906622184294606
SP1,2324,2024-01-29,Getafe,Granada,H,elo,0.6021335278104647,0.2503121099439544,0.14755436224558086
SP1,2324,2024-01-31,Barcelona,Osasuna,H,elo,0.7257464536822409,0.2080939634825804,0.06615958283517867
SP1,2324,2024-01-31,Ath Madrid,Vallecano,H,elo,0.7281701280305117,0.20703259314396202,0.06479727882552623
SP1,2324,2024-02-01,Getafe,Real Madrid,A,elo,0.12967288352368866,0.2436036083161628,0.6267235081601485
SP1,2324,2024-02-02,Ath Bilbao,Mallorca,H,elo,0.6181594313376979,0.24602651605599934,0.13581405260630275
SP1,2324,2024-02-03,Granada,Las Palmas,D,elo,0.4644384159434406,0.2750998139673466,0.2604617700892128
SP1,2324,2024-02-03,Girona,Sociedad,D,elo,0.6520183313627507,0.23588506302073303,0.11209660561651633
SP1,2324,2024-02-03,Alaves,Barcelona,A,elo,0.11102066358665978,0.23537093689842517,0.6536083995149151
SP1,2324,2024-02-03,Valencia,Almeria,H,elo,0.3962728612350913,0.28007110241779937,0.3236560363471094
SP1,2324,2024-02-04,Villarreal,Cadiz,D,elo,0.5859740204319782,0.25431560727795804,0.15971037229006377
SP1,2324,2024-02-04,Osasuna,Celta,A,elo,0.5359233826700998,0.26479987781881814,0.19927673951108213
SP1,2324,2024-02-04,Betis,Getafe,D,elo,0.5807423034648029,0.2555451913244474,0.1637125052107497
SP1,2324,2024-02-04,Real Madrid,Ath Madrid,D,elo,0.5522983471568619,0.26167885667565244,0.18602279616748565
SP1,2324,2024-02-05,Vallecano,Sevilla,A,elo,0.44370855876746856,0.27710789846270123,0.2791835427698302
SP1,2324,2024-02-09,Cadiz,Betis,A,elo,0.2520953906144389,0.27404345064955804,0.47386115873600304
SP1,2324,2024-02-10,Alaves,Villarreal,D,elo,0.32706096160622133,0.2802002923601993,0.39273874603357944
SP1,2324,2024-02-10,Sociedad,Osasuna,A,elo,0.6384683024526661,0.24012603688082768,0.12140566066650621
SP1,2324,2024-02-10,Real Madrid,Girona,H,elo,0.6402375401652387,0.23958637055255994,0.12017608928220141
