league,season,match_date,home_team,away_team,full_time_res,model,prob_h,prob_d,prob_a
SP1,2425,2024-09-13,Betis,Leganes,H,odds_ps,0.5919269655562723,0.2566066366640223,0.15146639777970547
SP1,2425,2024-09-14,Sociedad,Real Madrid,A,odds_ps,0.18048589560792866,0.251357320584864,0.5681567838072075
SP1,2425,2024-09-14,Sevilla,Getafe,H,odds_ps,0.4301572617946346,0.3108233117483812,0.2590194264569843
SP1,2425,2024-09-14,Espanol,Alaves,H,odds_ps,0.3509236817155846,0.31744740944666366,0.33162890883775176
SP1,2425,2024-09-14,Mallorca,Villarreal,A,odds_ps,0.3856316059276767,0.3003361416882217,0.31403225238410154
SP1,2425,2024-09-15,Celta,Valladolid,H,odds_ps,0.572855612890663,0.23880829520007787,0.18833609190925907
SP1,2425,2024-09-15,Girona,Barcelona,A,odds_ps,0.22915889994551344,0.24490264116314414,0.5259384588913423
SP1,2425,2024-09-15,Las Palmas,Ath Bilbao,A,odds_ps,0.2467380305693135,0.28385791127443144,0.46940405815625497
SP1,2425,2024-09-15,Ath Madrid,Valencia,H,odds_ps,0.7152571185720357,0.18793030174245648,0.09681257968550787
SP1,2425,2024-09-16,Vallecano,Osasuna,H,odds_ps,0.46345215998193245,0.30313851973660993,0.23340932028145753
SP1,2425,2024-09-17,Mallorca,Sociedad,H,odds_ps,0.33115068835263634,0.34647082695969783,0.32237848468766583
SP1,2425,2024-09-18,Betis,Getafe,H,odds_ps,0.4932958869360391,0.3069396629824243,0.1997644500815365
SP1,2425,2024-09-19,Leganes,Ath Bilbao,A,odds_ps,0.22695950869157902,0.305964400957635,0.46707609035078584
SP1,2425,2024-09-20,Alaves,Sevilla,H,odds_ps,0.4422310756972112,0.2948207171314741,0.26294820717131473
SP1,2425,2024-09-21,Valladolid,Sociedad,D,odds_ps,0.24969373227234096,0.31891575706071273,0.4313905106669462
SP1,2425,2024-09-21,Osasuna,Las Palmas,H,odds_ps,0.5036546732608151,0.28192914654832796,0.21441618019085698
SP1,2425,2024-09-21,Valencia,Girona,H,odds_ps,0.32692031586503945,0.2905958363244795,0.38248384781048095
SP1,2425,2024-09-21,Real Madrid,Espanol,H,odds_ps,0.8222768923501479,0.11549387323525485,0.06222923441459722
SP1,2425,2024-09-22,Vallecano,Ath Madrid,D,odds_ps,0.1943471926073057,0.27307707516493945,0.5325757322277548
SP1,2425,2024-09-22,Villarreal,Barcelona,A,odds_ps,0.24768224846296477,0.2385088318532253,0.5138089196838098
SP1,2425,2024-09-22,Getafe,Leganes,D,odds_ps,0.46603844704108555,0.34330946098756127,0.1906520919713532
SP1,2425,2024-09-22,Ath Bilbao,Celta,H,odds_ps,0.559999189728067,0.24140315948177318,0.19859765079015984
SP1,2425,2024-09-23,Betis,Mallorca,A,odds_ps,0.5135560805489932,0.2925713428582143,0.19387257659279256
SP1,2425,2024-09-24,Sevilla,Valladolid,H,odds_ps,0.5772357066021789,0.24717528975016384,0.17558900364765734
SP1,2425,2024-09-24,Valencia,Osasuna,D,odds_ps,0.46272493573264784,0.3070143224384869,0.2302607418288652
SP1,2425,2024-09-24,Real Madrid,Alaves,H,odds_ps,0.8130654200955886,0.12982641349293564,0.057108166411475855
SP1,2425,2024-09-25,Girona,Vallecano,D,odds_ps,0.5483054606949651,0.24680757310054693,0.20488696620448799
SP1,2425,2024-09-25,Barcelona,Getafe,H,odds_ps,0.7813080544256459,0.1462722841618789,0.0724196614124751
SP1,2425,2024-09-26,Espanol,Villarreal,A,odds_ps,0.2804432145278343,0.2837328710032341,0.4358239144689316
SP1,2425,2024-09-26,Las Palmas,Betis,D,odds_ps,0.30458660784043384,0.2935107311916908,0.40190266096787536
SP1,2425,2024-09-26,Celta,Ath Madrid,A,odds_ps,0.24130053834413456,0.25734445711701587,0.5013550045388496
SP1,2425,2024-09-27,Valladolid,Mallorca,A,odds_ps,0.31297361951477987,0.3356372264451605,0.3513891540400597
SP1,2425,2024-09-28,Sociedad,Valencia,H,odds_ps,0.5035352607194328,0.29032663681120446,0.20613810246936265
SP1,2425,2024-09-28,Osasuna,Barcelona,H,odds_ps,0.15033477148574367,0.2019140654683001,0.647751163045956
SP1,2425,2024-09-28,Getafe,Alaves,H,odds_ps,0.36383466026829525,0.3481295670193042,0.28803577271240044
SP1,2425,2024-09-28,Vallecano,Leganes,D,odds_ps,0.5005990924386887,0.3038227196247387,0.1955781879365727
SP1,2425,2024-09-29,Celta,Girona,D,odds_ps,0.4393789862864382,0.26410758738529067,0.29651342632827116
SP1,2425,2024-09-29,Ath Bilbao,Sevilla,D,odds_ps,0.5525523249203356,0.2505094737333128,0.19693820134635176
SP1,2425,2024-09-29,Betis,Espanol,H,odds_ps,0.5877967356190682,0.24909215669645268,0.16311110768447917
SP1,2425,2024-09-29,Ath Madrid,Real Madrid,D,odds_ps,0.34444946562998496,0.2789345816773077,0.37661595269270726
SP1,2425,2024-09-30,Villarreal,Las Palmas,H,odds_ps,0.6562130431319203,0.19606365313087862,0.14772330373720102
SP1,2425,2024-10-04,Leganes,Valencia,D,odds_ps,0.31590288078694667,0.3462565383714576,0.33784058084159574
SP1,2425,2024-10-05,Espanol,Mallorca,H,odds_ps,0.2950996146465513,0.3326208714916455,0.3722795138618032
SP1,2425,2024-10-05,Getafe,Osasuna,D,odds_ps,0.4279340332471262,0.32784098818254415,0.2442249785703296
SP1,2425,2024-10-05,Las Palmas,Celta,A,odds_ps,0.30831831135511956,0.26892208268196544,0.42275960596291506
SP1,2425,2024-10-05,Valladolid,Vallecano,A,odds_ps,0.3033764488493197,0.32151856206954477,0.3751049890811355
SP1,2425,2024-10-05,Real Madrid,Villarreal,H,odds_ps,0.7552293211019222,0.14423176508262273,0.10053891381545506
SP1,2425,2024-10-06,Sevilla,Betis,H,odds_ps,0.37688226741353165,0.30554808430686947,0.3175696482795988
SP1,2425,2024-10-06,Sociedad,Ath Madrid,D,odds_ps,0.2888670448156237,0.30623563295327194,0.40489732223110436
SP1,2425,2024-10-06,Girona,Ath Bilbao,H,odds_ps,0.39667231551378834,0.2950855030041596,0.30824218148205207
SP1,2425,2024-10-06,Alaves,Barcelona,A,odds_ps,0.16956643972081994,0.21977973622129057,0.6106538240578895
SP1,2425,2024-10-18,Alaves,Valladolid,A,odds_ps,0.5886367712324856,0.2484017065303328,0.16296152223718144
SP1,2425,2024-10-19,Ath Bilbao,Espanol,H,odds_ps,0.6687089761060198,0.22393975013782988,0.10735127375615032
SP1,2425,2024-10-19,Osasuna,Betis,A,odds_ps,0.3722795138618032,0.2950996146465513,0.3326208714916455
SP1,2425,2024-10-19,Girona,Sociedad,A,odds_ps,0.37660461693603337,0.29418658526614155,0.3292087977978251
SP1,2425,2024-10-19,Celta,Real Madrid,A,odds_ps,0.1712309108364097,0.219707241758133,0.6090618474054572
SP1,2425,2024-10-20,Barcelona,Sevilla,H,odds_ps,0.7308069134626315,0.16433818156229532,0.10485490497507323
SP1,2425,2024-10-20,Villarreal,Getafe,D,odds_ps,0.5630580642958359,0.24815187885203085,0.18879005685213326
SP1,2425,2024-10-20,Mallorca,Vallecano,H,odds_ps,0.4538808721632445,0.31593668552539567,0.2301824423113597
SP1,2425,2024-10-20,Ath Madrid,Leganes,H,odds_ps,0.7256616748107817,0.1866789221466808,0.08765940304253766
SP1,2425,2024-10-21,Valencia,Las Palmas,A,odds_ps,0.5909686864660656,0.25416331370440287,0.15486799982953164
SP1,2425,2024-10-25,Espanol,Sevilla,A,odds_ps,0.3014711210957316,0.30429741285600403,0.3942314660482643
SP1,2425,2024-10-26,Valladolid,Villarreal,A,odds_ps,0.26217315025895854,0.2636018867726313,0.4742249629684102
SP1,2425,2024-10-26,Vallecano,Alaves,H,odds_ps,0.4285756531767977,0.31244547618695573,0.2589788706362467
SP1,2425,2024-10-26,Las Palmas,Girona,H,odds_ps,0.3284516017581911,0.28084992034396056,0.39069847789784834
SP1,2425,2024-10-26,Real Madrid,Barcelona,A,odds_ps,0.474443455647856,0.23664172359941965,0.28891482075272423
SP1,2425,2024-10-27,Sociedad,Osasuna,A,odds_ps,0.5383640997445329,0.2604518212277605,0.20118407902770646
SP1,2425,2024-10-27,Getafe,Valencia,D,odds_ps,0.44164547939959364,0.33237237109453954,0.22598214950586684
SP1,2425,2024-10-27,Leganes,Celta,H,odds_ps,0.2887120364465388,0.30319289093915525,0.4080950726143059
SP1,2425,2024-10-27,Betis,Ath Madrid,H,odds_ps,0.2969920356046326,0.29790585725264684,0.40510210714272055
SP1,2425,2024-10-28,Mallorca,Ath Bilbao,D,odds_ps,0.3185736121397394,0.3305337136193882,0.3508926742408724
SP1,2425,2024-11-01,Alaves,Mallorca,H,odds_ps,0.40368260786308874,0.32756736867004843,0.268750023466863
SP1,2425,2024-11-02,Osasuna,Valladolid,H,odds_ps,0.5915113597465452,0.2537272411544391,0.15476139909901585
SP1,2425,2024-11-02,Girona,Leganes,H,odds_ps,0.5634542222517568,0.26325320219959125,0.17329257554865185
SP1,2425,2024-11-03,Ath Madrid,Las Palmas,H,odds_ps,0.7582512860602547,0.15607441382439605,0.08567430011534909
SP1,2425,2024-11-03,Barcelona,Espanol,H,odds_ps,0.8663086587904933,0.0809429807455764,0.05274836046393021
SP1,2425,2024-11-03,Sevilla,Sociedad,A,odds_ps,0.32138803052279746,0.3203238317462319,0.35828813773097046
SP1,2425,2024-11-03,Ath Bilbao,Betis,D,odds_ps,0.5012062845774038,0.2717213846164015,0.22707233080619466
SP1,2425,2024-11-04,Celta,Getafe,H,odds_ps,0.4876982012326936,0.29530349799410804,0.21699830077319848
SP1,2425,2024-11-08,Vallecano,Las Palmas,A,odds_ps,0.516596813710249,0.2823261656323454,0.2010770206574054
SP1,2425,2024-11-09,Real Madrid,Osasuna,H,odds_ps,0.8042387645232699,0.12625912002410175,0.06950211545262827
SP1,2425,2024-11-09,Villarreal,Alaves,H,odds_ps,0.587769616662786,0.2317168681074445,0.18051351522976952
SP1,2425,2024-11-09,Leganes,Sevilla,H,odds_ps,0.32593354374268585,0.3194794141636228,0.35458704209369124
SP1,2425,2024-11-10,Sociedad,Barcelona,H,odds_ps,0.19694829047753598,0.23537722520486012,0.5676744843176038
SP1,2425,2024-11-10,Valladolid,Ath Bilbao,D,odds_ps,0.1995305164319249,0.28403755868544606,0.516431924882629
SP1,2425,2024-11-10,Mallorca,Ath Madrid,A,odds_ps,0.24940284346192043,0.3280281466550004,0.4225690098830791
SP1,2425,2024-11-10,Betis,Celta,D,odds_ps,0.48067419237371906,0.26837642407532647,0.2509493835509546
SP1,2425,2024-11-10,Getafe,Girona,A,odds_ps,0.3888979212635002,0.31037045639298577,0.30073162234351414
SP1,2425,2024-11-22,Getafe,Valladolid,H,odds_ps,0.5775097369730453,0.2796012559408404,0.14288900708611432
SP1,2425,2024-11-23,Valencia,Betis,H,odds_ps,0.3246219766988916,0.31306585455103464,0.36231216875007377
SP1,2425,2024-11-23,Ath Madrid,Alaves,H,odds_ps,0.7097351105112197,0.19618694111692256,0.09407794837185761
SP1,2425,2024-11-23,Girona,Espanol,H,odds_ps,0.5807393754080697,0.24040582622877701,0.1788547983631532
SP1,2425,2024-11-23,Las Palmas,Mallorca,A,odds_ps,0.3271426372680955,0.3282515953605297,0.34460576737137466
SP1,2425,2024-11-23,Celta,Barcelona,D,odds_ps,0.21125829845727465,0.21406883014406766,0.5746728713986579
SP1,2425,2024-11-24,Osasuna,Villarreal,D,odds_ps,0.3697164093944207,0.2767591407466806,0.35352444985889864
SP1,2425,2024-11-24,Sevilla,Vallecano,H,odds_ps,0.4170854271356784,0.29145728643216084,0.29145728643216084
SP1,2425,2024-11-24,Leganes,Real Madrid,A,odds_ps,0.10374184818357794,0.20013531545415245,0.6961228363622695
SP1,2425,2024-11-24,Ath Bilbao,Sociedad,H,odds_ps,0.4260461800643803,0.31605386560331483,0.2578999543323049
SP1,2425,2024-11-29,Mallorca,Valencia,H,odds_ps,0.47364665305556103,0.3275387024519812,0.19881464449245773
SP1,2425,2024-11-30,Valladolid,Ath Madrid,A,odds_ps,0.14902601448171787,0.23289814340500356,0.6180758421132786
SP1,2425,2024-11-30,Alaves,Leganes,D,odds_ps,0.530201897291103,0.2924143797181235,0.17738372299077343
SP1,2425,2024-11-30,Barcelona,Las Palmas,A,odds_ps,0.8284478078494103,0.10344450560875307,0.0681076865418367
SP1,2425,2024-11-30,Espanol,Celta,H,odds_ps,0.2876316146233449,0.28849021645804146,0.4238781689186136
SP1,2425,2024-12-01,Villarreal,Girona,D,odds_ps,0.5131537697894352,0.2486415173206542,0.23820471288991069
SP1,2425,2024-12-01,Real Madrid,Getafe,H,odds_ps,0.7018678345222664,0.19744536617977512,0.10068679929795862
SP1,2425,2024-12-01,Vallecano,Ath Bilbao,A,odds_ps,0.33258977661880673,0.30627729429136946,0.3611329290898237
SP1,2425,2024-12-01,Sociedad,Betis,H,odds_ps,0.5343826521215342,0.2694241226573752,0.19619322522109067
SP1,2425,2024-12-02,Sevilla,Osasuna,D,odds_ps,0.4478238070267435,0.2878867330886209,0.26428945988463554
SP1,2425,2024-12-03,Mallorca,Barcelona,A,odds_ps,0.1546328784043326,0.21985218766330278,0.6255149339323647
SP1,2425,2024-12-04,Ath Bilbao,Real Madrid,H,odds_ps,0.3073644328676296,0.27350224958560265,0.4191333175467677
SP1,2425,2024-12-06,Celta,Mallorca,H,odds_ps,0.5091849845470015,0.28520331979025587,0.20561169566274262
SP1,2425,2024-12-07,Valencia,Vallecano,A,odds_ps,0.43037142303940723,0.32385809426042356,0.2457704827001691
SP1,2425,2024-12-07,Las Palmas,Valladolid,H,odds_ps,0.5358350123295731,0.26280736299543095,0.20135762467499613
SP1,2425,2024-12-07,Betis,Barcelona,D,odds_ps,0.187124285131505,0.21314819233522425,0.5997275225332707
SP1,2425,2024-12-07,Girona,Real Madrid,A,odds_ps,0.20527330027316906,0.23704779147024435,0.5576789082565865
SP1,2425,2024-12-08,Ath Madrid,Sevilla,H,odds_ps,0.7025146709644082,0.19172213131897198,0.1057631977166197
SP1,2425,2024-12-08,Osasuna,Alaves,D,odds_ps,0.4624834577642389,0.28180478913331164,0.25571175310244953
SP1,2425,2024-12-08,Leganes,Sociedad,A,odds_ps,0.20358226485269645,0.30155622981305663,0.4948615053342469
SP1,2425,2024-12-08,Ath Bilbao,Villarreal,H,odds_ps,0.4864498552232573,0.2560939714006038,0.25745617337613885
SP1,2425,2024-12-09,Getafe,Espanol,H,odds_ps,0.5362022730174946,0.2988124122078917,0.1649853147746137
SP1,2425,2024-12-13,Valladolid,Valencia,H,odds_ps,0.2951627693718477,0.31522237505731315,0.38961485557083897
SP1,2425,2024-12-14,Vallecano,Real Madrid,D,odds_ps,0.15875148712318968,0.2427258253999399,0.5985226874768703
SP1,2425,2024-12-14,Espanol,Osasuna,D,odds_ps,0.3363482193329565,0.30751837196156023,0.3561334087054833
SP1,2425,2024-12-14,Mallorca,Girona,H,odds_ps,0.40706082518077413,0.31454700127605273,0.2783921735431731
SP1,2425,2024-12-14,Sevilla,Celta,H,odds_ps,0.42781381552336295,0.28947880930622766,0.2827073751704094
SP1,2425,2024-12-15,Sociedad,Las Palmas,D,odds_ps,0.673919102209175,0.22052730346890617,0.10555359432191894
SP1,2425,2024-12-15,Villarreal,Betis,A,odds_ps,0.5367052129899877,0.2427310008497432,0.22056378616026895
SP1,2425,2024-12-15,Ath Madrid,Getafe,H,odds_ps,0.6845129260386387,0.21935527857147283,0.0961317953898885
SP1,2425,2024-12-15,Alaves,Ath Bilbao,D,odds_ps,0.25320689340749525,0.3051262879547734,0.44166681863773144
SP1,2425,2024-12-15,Barcelona,Leganes,A,odds_ps,0.8427804791212044,0.10511704006544562,0.052102480813349936
SP1,2425,2024-12-18,Espanol,Valencia,D,odds_ps,0.35605098296766174,0.33053197053653244,0.3134170464958059
SP1,2425,2024-12-18,Villarreal,Vallecano,D,odds_ps,0.5215147774262239,0.2636071962400312,0.21487802633374484
SP1,2425,2024-12-20,Girona,Valladolid,H,odds_ps,0.6906493079920571,0.19299581460855889,0.11635487739938387
SP1,2425,2024-12-21,Getafe,Mallorca,A,odds_ps,0.4083787315898445,0.35323269849194583,0.23838856991820978
SP1,2425,2024-12-21,Celta,Sociedad,H,odds_ps,0.32841182879255876,0.3018114937501708,0.36977667745727033
SP1,2425,2024-12-21,Osasuna,Ath Bilbao,A,odds_ps,0.2510241279122228,0.2973670438344793,0.451608828253298
SP1,2425,2024-12-21,Barcelona,Ath Madrid,A,odds_ps,0.5132364272747457,0.24614400083584742,0.24061957188940697
SP1,2425,2024-12-22,Valencia,Alaves,D,odds_ps,0.4169516521634444,0.31509049935478534,0.26795784848177034
SP1,2425,2024-12-22,Real Madrid,Sevilla,H,odds_ps,0.7131768049552684,0.16401851562003616,0.12280467942469546
SP1,2425,2024-12-22,Las Palmas,Espanol,H,odds_ps,0.5163654127992183,0.2704771209900668,0.21315746621071488
SP1,2425,2024-12-22,Leganes,Villarreal,A,odds_ps,0.22393333684932226,0.2748272770423501,0.5012393861083276
SP1,2425,2024-12-22,Betis,Vallecano,D,odds_ps,0.5271847105241066,0.2679855611830876,0.20482972829280577
SP1,2425,2025-01-03,Valencia,Real Madrid,A,odds_ps,0.12798590696231518,0.2029567311243408,0.6690573619133442
SP1,2425,2025-01-10,Vallecano,Celta,H,odds_ps,0.34238576983718194,0.31156004136309484,0.3460541887997232
SP1,2425,2025-01-11,Alaves,Girona,A,odds_ps,0.34689164349342505,0.30244615167082994,0.35066220483574495
SP1,2425,2025-01-11,Valladolid,Betis,H,odds_ps,0.20585926045046493,0.27506550755347026,0.5190752319960648
SP1,2425,2025-01-11,Espanol,Leganes,D,odds_ps,0.4538074661755331,0.31383438407593683,0.23235814974853014
SP1,2425,2025-01-11,Sevilla,Valencia,D,odds_ps,0.46920727827967934,0.2730415235186835,0.25775119820163717
SP1,2425,2025-01-12,Ath Madrid,Osasuna,H,odds_ps,0.7464617337243238,0.16717632578201003,0.08636194049366616
SP1,2425,2025-01-12,Las Palmas,Getafe,A,odds_ps,0.38553787514912996,0.32473156598131414,0.2897305588695558
SP1,2425,2025-01-13,Sociedad,Villarreal,H,odds_ps,0.4901170156247871,0.26970126278794154,0.24018172158727136
SP1,2425,2025-01-17,Espanol,Valladolid,H,odds_ps,0.5393341326201235,0.2822097205570414,0.17845614682283498
SP1,2425,2025-01-18,Girona,Sevilla,A,odds_ps,0.49765713308222004,0.2674390133461238,0.23490385357165613
SP1,2425,2025-01-18,Leganes,Ath Madrid,H,odds_ps,0.13556537094991467,0.22700805041141367,0.6374265786386716
SP1,2425,2025-01-18,Betis,Alaves,A,odds_ps,0.5426822695205357,0.25690809567727485,0.2004096348021895
SP1,2425,2025-01-18,Getafe,Barcelona,D,odds_ps,0.14326647564469913,0.21489971346704867,0.6418338108882521
SP1,2425,2025-01-19,Celta,Ath Bilbao,A,odds_ps,0.3313800037705021,0.30621190221831207,0.36240809401118584
SP1,2425,2025-01-19,Real Madrid,Las Palmas,H,odds_ps,0.8346890602325616,0.10594839064762095,0.0593625491198173
SP1,2425,2025-01-19,Osasuna,Vallecano,D,odds_ps,0.4360194438130989,0.3092534074329328,0.2547271487539683
SP1,2425,2025-01-19,Valencia,Sociedad,H,odds_ps,0.31367047766009687,0.31065441537490357,0.37567510696499967
SP1,2425,2025-01-20,Villarreal,Mallorca,H,odds_ps,0.5450587219189914,0.2600414926675511,0.19489978541345754
SP1,2425,2025-01-24,Las Palmas,Osasuna,D,odds_ps,0.38008552512348703,0.30502161263828426,0.31489286223822877
SP1,2425,2025-01-25,Valladolid,Real Madrid,A,odds_ps,0.08795759735789538,0.14786679679670958,0.764175605845395
SP1,2425,2025-01-25,Sevilla,Espanol,D,odds_ps,0.5642160158194824,0.2505998407925493,0.18518414338796832
SP1,2425,2025-01-25,Mallorca,Betis,A,odds_ps,0.4192783362244344,0.3124299860253043,0.26829167775026136
SP1,2425,2025-01-25,Ath Madrid,Villarreal,D,odds_ps,0.5607411616015213,0.23184490335447513,0.20741393504400354
SP1,2425,2025-01-26,Vallecano,Girona,H,odds_ps,0.3518700981358137,0.31214282899144763,0.33598707287273877
SP1,2425,2025-01-26,Sociedad,Getafe,A,odds_ps,0.5423550607575667,0.30168500254639646,0.15595993669603694
SP1,2425,2025-01-26,Ath Bilbao,Leganes,D,odds_ps,0.6941858855024078,0.2053017831592227,0.10051233133836945
SP1,2425,2025-01-26,Barcelona,Valencia,H,odds_ps,0.7867687418749097,0.1348114979055323,0.078419760219558
SP1,2425,2025-01-27,Alaves,Celta,D,odds_ps,0.3599236686181428,0.3073633868516838,0.3327129445301732
SP1,2425,2025-01-31,Leganes,Vallecano,A,odds_ps,0.29579507008216527,0.3180280328661189,0.38617689705171576
SP1,2425,2025-02-01,Getafe,Sevilla,D,odds_ps,0.3845405930967428,0.32960622265435097,0.28585318424890616
SP1,2425,2025-02-01,Villarreal,Valladolid,H,odds_ps,0.7800758052790489,0.14235804755092435,0.07756614717002669
SP1,2425,2025-02-01,Ath Madrid,Mallorca,H,odds_ps,0.6752372455186958,0.21747505880444476,0.10728769567685943
SP1,2425,2025-02-01,Espanol,Real Madrid,H,odds_ps,0.09735959587383791,0.17318100776839157,0.7294593963577705
SP1,2425,2025-02-02,Osasuna,Sociedad,H,odds_ps,0.31609195402298856,0.3256704980842912,0.35823754789272033
SP1,2425,2025-02-02,Betis,Ath Bilbao,D,odds_ps,0.3218118007484536,0.2953211951990382,0.38286700405250806
SP1,2425,2025-02-02,Valencia,Celta,H,odds_ps,0.4051458237898916,0.30837532447701943,0.28647885173308907
SP1,2425,2025-02-02,Barcelona,Alaves,H,odds_ps,0.8069093152375076,0.1258482418260333,0.06724244293645898
SP1,2425,2025-02-03,Girona,Las Palmas,H,odds_ps,0.5913532004404886,0.23339121470169402,0.1752555848578175
SP1,2425,2025-02-07,Vallecano,Valladolid,H,odds_ps,0.6424726811667287,0.2256929793325745,0.13183433950069673
SP1,2425,2025-02-08,Celta,Betis,H,odds_ps,0.4115833935842308,0.2861600517523498,0.3022565546634195
SP1,2425,2025-02-08,Ath Bilbao,Girona,H,odds_ps,0.5740514075887393,0.2460220318237454,0.17992656058751527
SP1,2425,2025-02-08,Las Palmas,Villarreal,A,odds_ps,0.20911745049069613,0.2356396637236625,0.5552428857856414
SP1,2425,2025-02-08,Real Madrid,Ath Madrid,D,odds_ps,0.5078674805326285,0.26292866839563883,0.22920385107173263
SP1,2425,2025-02-09,Alaves,Getafe,A,odds_ps,0.408570079660674,0.3339003754468267,0.2575295448924993
SP1,2425,2025-02-09,Valencia,Leganes,H,odds_ps,0.5510198897553789,0.27709333536549224,0.1718867748791289
SP1,2425,2025-02-09,Sociedad,Espanol,H,odds_ps,0.5978979546274193,0.25003005375328446,0.15207199161929624
SP1,2425,2025-02-09,Sevilla,Barcelona,A,odds_ps,0.17162487637993118,0.2060965395844473,0.6222785840356214
SP1,2425,2025-02-10,Mallorca,Osasuna,D,odds_ps,0.47217326650878455,0.30060720383323236,0.22721952965798314
SP1,2425,2025-02-14,Girona,Getafe,A,odds_ps,0.48878769287300805,0.29837040147769517,0.21284190564929675
SP1,2425,2025-02-15,Osasuna,Real Madrid,D,odds_ps,0.1652587386747893,0.22212606445433572,0.612615196870875
SP1,2425,2025-02-15,Ath Madrid,Celta,D,odds_ps,0.6749290519756296,0.20149238921193113,0.1235785588124392
SP1,2425,2025-02-15,Leganes,Alaves,D,odds_ps,0.29534566032154985,0.3306258586534756,0.3740284810249744
SP1,2425,2025-02-15,Villarreal,Valencia,D,odds_ps,0.6283309957924264,0.214586255259467,0.1570827489481066
SP1,2425,2025-02-16,Betis,Sociedad,H,odds_ps,0.37860210369079483,0.30671562830646665,0.3146822680027386
SP1,2425,2025-02-16,Mallorca,Las Palmas,H,odds_ps,0.5554407480181583,0.26624432549630733,0.17831492648553424
SP1,2425,2025-02-16,Espanol,Ath Bilbao,D,odds_ps,0.17741090517790647,0.270080847268042,0.5525082475540516
SP1,2425,2025-02-16,Valladolid,Sevilla,A,odds_ps,0.2332281520098779,0.28398957332967484,0.48278227466044726
SP1,2425,2025-02-17,Barcelona,Vallecano,H,odds_ps,0.7979757390059523,0.12517266494211016,0.07685159605193762
SP1,2425,2025-02-21,Celta,Osasuna,H,odds_ps,0.5695366051288789,0.250832183605983,0.1796312112651381
SP1,2425,2025-02-22,Alaves,Espanol,A,odds_ps,0.539177884573094,0.2797473661987937,0.18107474922811226
SP1,2425,2025-02-22,Vallecano,Villarreal,A,odds_ps,0.313109246923771,0.2870942353099265,0.3997965177663026
SP1,2425,2025-02-22,Valencia,Ath Madrid,A,odds_ps,0.21273977184533804,0.2815855872238585,0.5056746409308035
SP1,2425,2025-02-22,Las Palmas,Barcelona,A,odds_ps,0.08946534215136981,0.13853533444568117,0.7719993234029492
SP1,2425,2025-02-23,Ath Bilbao,Valladolid,H,odds_ps,0.8181620367012402,0.127293827518677,0.05454413578008268
SP1,2425,2025-02-23,Real Madrid,Girona,H,odds_ps,0.7484487540152831,0.14876000079806867,0.10279124518664833
SP1,2425,2025-02-23,Getafe,Betis,A,odds_ps,0.36391122699001066,0.3112552616699127,0.32483351134007665
SP1,2425,2025-02-23,Sociedad,Leganes,H,odds_ps,0.6163289990928333,0.24844269730873902,0.13522830359842758
SP1,2425,2025-02-24,Sevilla,Mallorca,D,odds_ps,0.4585275425606199,0.30139972423766603,0.24007273320171413
SP1,2425,2025-02-28,Valladolid,Las Palmas,D,odds_ps,0.30049261083743845,0.30049261083743845,0.3990147783251232
SP1,2425,2025-03-01,Betis,Real Madrid,H,odds_ps,0.21079993883720113,0.234335854338442,0.5548642068243569
SP1,2425,2025-03-01,Ath Madrid,Ath Bilbao,H,odds_ps,0.4734893115637098,0.2775626998821747,0.24894798855411548
SP1,2425,2025-03-01,Girona,Celta,D,odds_ps,0.4418722504167983,0.2718259068575248,0.286301842725677
SP1,2425,2025-03-01,Vallecano,Sevilla,D,odds_ps,0.41732759271848324,0.2979076969559634,0.2847647103255532
SP1,2425,2025-03-02,Leganes,Getafe,H,odds_ps,0.2970013384785178,0.3470338220214939,0.3559648394999882
SP1,2425,2025-03-02,Barcelona,Sociedad,H,odds_ps,0.7535663262042347,0.16248374096424079,0.0839499328315244
SP1,2425,2025-03-02,Mallorca,Alaves,D,odds_ps,0.4190729640153292,0.3112728446544728,0.2696541913301979
SP1,2425,2025-03-02,Osasuna,Valencia,D,odds_ps,0.41154084735377955,0.3031727245396182,0.2852864281066023
SP1,2425,2025-03-08,Alaves,Villarreal,H,odds_ps,0.3083753244770194,0.286478851733089,0.40514582378989156
SP1,2425,2025-03-08,Valencia,Valladolid,H,odds_ps,0.6844554297405934,0.21210596833719486,0.10343860192221187
SP1,2425,2025-03-08,Celta,Leganes,H,odds_ps,0.6186228274813621,0.23537844167583538,0.14599873084280254
SP1,2425,2025-03-09,Getafe,Ath Madrid,H,odds_ps,0.20797793351611826,0.3060434781170728,0.485978588366809
SP1,2425,2025-03-09,Real Madrid,Vallecano,H,odds_ps,0.7529097825469823,0.1546909344558808,0.09239928299713686
SP1,2425,2025-03-09,Ath Bilbao,Mallorca,D,odds_ps,0.5909203958227088,0.25347374873447776,0.1556058554428135
SP1,2425,2025-03-09,Betis,Las Palmas,H,odds_ps,0.6569431639056599,0.20723314397882406,0.13582369211551618
SP1,2425,2025-03-09,Sociedad,Sevilla,A,odds_ps,0.42805009476383366,0.3090713144301163,0.26287859080604997
SP1,2425,2025-03-10,Espanol,Girona,D,odds_ps,0.30942323908682406,0.2952727860798047,0.39530397483337115
SP1,2425,2025-03-14,Las Palmas,Alaves,D,odds_ps,0.3317103915544,0.3186165603088316,0.3496730481367683
